timestamp,camera_name,label,line,count,unique_count,direction
2026-02-18 06:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 06:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 06:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-18 06:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-18 06:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,8,8,A
2026-02-18 06:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-18 06:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-18 06:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,4,A
2026-02-18 06:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-18 06:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-18 06:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-18 06:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 06:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 06:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 06:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-18 06:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 06:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 05:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 05:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-18 05:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 05:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-18 05:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-18 05:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-18 05:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-18 05:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 05:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 04:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-18 04:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-18 04:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 04:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 04:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 03:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 03:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-18 02:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 02:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 01:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 01:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 01:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-18 01:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 01:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,B
2026-02-18 00:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-18 00:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-18 00:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 00:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 00:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-18 00:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-18 00:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,A
2026-02-18 00:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-18 00:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 23:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 23:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 23:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 23:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 23:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 23:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 23:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 23:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 23:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 23:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 23:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 23:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 23:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 23:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 23:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 23:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 23:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 23:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 22:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 22:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 22:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 22:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 22:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 22:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 22:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 22:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 22:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 22:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 22:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 22:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 22:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 22:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 22:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 22:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 21:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 21:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 21:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 21:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 21:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 21:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 21:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,15,15,B
2026-02-17 21:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 21:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 21:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 21:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 21:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,B
2026-02-17 21:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 21:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 21:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 21:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,6,6,A
2026-02-17 21:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 21:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 21:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 21:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 21:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,13,13,B
2026-02-17 20:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 20:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 20:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,9,9,A
2026-02-17 20:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,B
2026-02-17 20:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 20:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 20:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 20:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 20:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 20:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,12,12,B
2026-02-17 20:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 20:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,A
2026-02-17 20:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,11,11,B
2026-02-17 20:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 20:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 20:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 20:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 20:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 20:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,17,17,B
2026-02-17 20:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,10,10,A
2026-02-17 20:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 20:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 19:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 19:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 19:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,15,15,A
2026-02-17 19:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,13,13,B
2026-02-17 19:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 19:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 19:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 19:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,20,20,B
2026-02-17 19:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,A
2026-02-17 19:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 19:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 19:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 19:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 19:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 19:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 19:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,17,17,A
2026-02-17 19:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,14,14,B
2026-02-17 19:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 19:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 19:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,7,7,A
2026-02-17 19:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,21,21,B
2026-02-17 19:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 18:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 18:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 18:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 18:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,B
2026-02-17 18:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,18,18,A
2026-02-17 18:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 18:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,21,21,B
2026-02-17 18:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 18:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 18:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 18:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,23,23,B
2026-02-17 18:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,18,18,A
2026-02-17 18:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 18:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 18:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 18:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 18:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 18:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,28,28,B
2026-02-17 18:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,19,19,A
2026-02-17 18:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 18:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 18:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 18:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 18:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 18:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 18:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,9,9,B
2026-02-17 18:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 18:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,37,37,B
2026-02-17 18:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,18,18,A
2026-02-17 17:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,5,A
2026-02-17 17:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,5,B
2026-02-17 17:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,33,32,A
2026-02-17 17:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,43,42,B
2026-02-17 17:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 17:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 17:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 17:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 17:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 17:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 17:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,53,53,A
2026-02-17 17:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,52,51,B
2026-02-17 17:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,12,11,A
2026-02-17 17:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,12,12,B
2026-02-17 17:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 17:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 17:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 17:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 17:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 17:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,13,13,B
2026-02-17 17:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,14,14,A
2026-02-17 17:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,66,65,B
2026-02-17 17:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,40,39,A
2026-02-17 17:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 17:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 17:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 17:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 17:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,46,45,A
2026-02-17 17:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,76,76,B
2026-02-17 17:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,18,16,A
2026-02-17 17:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,19,19,B
2026-02-17 17:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 17:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,B
2026-02-17 16:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 16:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 16:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,56,54,A
2026-02-17 16:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,67,65,B
2026-02-17 16:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,10,10,A
2026-02-17 16:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,18,18,B
2026-02-17 16:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 16:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 16:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 16:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 16:30:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 16:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,17,17,B
2026-02-17 16:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,14,14,A
2026-02-17 16:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,67,64,B
2026-02-17 16:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,46,43,A
2026-02-17 16:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 16:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 16:30:00,lõõtsa-valukoja,bicycle,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 16:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 16:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 16:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,35,35,A
2026-02-17 16:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,66,66,B
2026-02-17 16:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,5,5,A
2026-02-17 16:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,22,22,B
2026-02-17 16:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 16:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 16:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,10,10,B
2026-02-17 16:00:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,17,17,A
2026-02-17 16:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,A
2026-02-17 16:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 16:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,56,56,B
2026-02-17 16:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,39,39,A
2026-02-17 16:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 16:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 15:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,31,30,A
2026-02-17 15:45:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,60,60,B
2026-02-17 15:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,11,11,A
2026-02-17 15:45:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,15,15,B
2026-02-17 15:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 15:45:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 15:45:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,B
2026-02-17 15:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 15:45:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 15:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,7,7,A
2026-02-17 15:30:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,8,8,B
2026-02-17 15:30:00,lõõtsa-valukoja,tractor,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 15:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 15:30:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,7,7,B
2026-02-17 15:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,4,4,B
2026-02-17 15:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,45,45,A
2026-02-17 15:30:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,56,56,B
2026-02-17 15:30:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,2,2,A
2026-02-17 15:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 15:15:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,2,2,B
2026-02-17 15:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,9,9,B
2026-02-17 15:15:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 15:15:00,lõõtsa-valukoja,truck,lõõtsa-valukoja-ääsi,1,1,A
2026-02-17 15:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 15:15:00,lõõtsa-valukoja,person,lõõtsa-valukoja-ääsi,3,3,A
2026-02-17 15:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,54,53,B
2026-02-17 15:15:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,39,39,A
2026-02-17 15:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,45,45,B
2026-02-17 15:00:00,lõõtsa-valukoja,car,lõõtsa-valukoja-ääsi,37,36,A
2026-02-17 15:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,6,6,B
2026-02-17 15:00:00,lõõtsa-valukoja,bus,lõõtsa-valukoja-ääsi,4,4,A
2026-02-17 15:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,5,5,B
2026-02-17 15:00:00,lõõtsa-valukoja,van,lõõtsa-valukoja-ääsi,7,7,A
